Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0201,1330,2,302-CIM-01-341,"Concreto premezclado en cimentación, clase estructural de F'c=250 kg/cm2, bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2882.76,2882.76,,,4,2882.76,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1340,2,302-CIM-01-342,"Concreto premezclado en cimentación, clase estructural de F'c=300 kg/cm2, bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3048.66,3048.66,,,4,3048.66,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1350,2,302-CIM-01-343,"Concreto premezclado en cimentación, clase estructural de F'c=350 kg/cm2, bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3226.11,3226.11,,,4,3226.11,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1360,2,302-CIM-01-344,"Concreto premezclado en cimentación, clase estructural de F'c=400 kg/cm2, bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3418.26,3418.26,,,4,3418.26,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1370,2,302-CIM-01-345,"Concreto premezclado en cimentación, clase estructural de F'c=450 kg/cm2, bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3625.11,3625.11,,,4,3625.11,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1380,2,302-CIM-01-346,"Pulido integral de pisos y losas de cimentación a máquina, Incluye: suministro de materiales, acarreos, mano de obra, equipo, herramienta y todo lo necesario para su correcta ejecución.",M2,1,41.93,41.93,,,4,41.93,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1400,2,302-CIM-01-361,"Curado de concreto en elementos de cimentación, con membrana de curado, a razón de 5 m2 por litro, incluye: suministro de materiales, mano de obra, equipo y herramienta.",M2,1,15.38,15.38,,,4,15.38,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1410,2,302-CIM-01-381,"Cimbra en contratrabes de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitado, cimbrado descimbrado, mano de obra, equipo y herramienta",M2,1,208.4,208.4,,,4,208.4,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1420,2,302-CIM-01-382,"Cimbra en dados de cimentación, acabado común, incluye: suministro de materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, desmoldante, mano de obra, equipo, herramienta y todo lo necesario para su correcta ejecución.",M2,1,234.39,234.39,,,4,234.39,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1430,2,302-CIM-01-383,"Cimbra en zapatas de cimentación, acabado común, incluye: suministro de todos los materiales necesarios, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, limpieza, equipo y herramienta, de acuerdo a proyecto.",M2,1,197.8,197.8,,,4,197.8,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1440,2,302-CIM-01-384,"Cimbra en columnas de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,238.12,238.12,,,4,238.12,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1450,2,302-CIM-01-385,"Cimbra en trabes de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,272.09,272.09,,,4,272.09,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1460,2,302-CIM-01-386,"Cimbra en muros de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,235.98,235.98,,,4,235.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1470,2,302-CIM-01-387,"Cimbra en losas de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,223.38,223.38,,,4,223.38,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1480,2,302-CIM-01-388,"Cimbra en rampas de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,279.35,279.35,,,4,279.35,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1490,2,302-CIM-01-389,"Cimbra en fronteras de cimentación, acabado común, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, desmoldante, mano de obra, equipo,  herramienta y todo lo necesario para su correcta ejecución.",M2,1,253.36,253.36,,,4,253.36,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1500,2,302-CIM-01-391,"Cimbra en columnas de cimentación, acabado aparente, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,307.08,307.08,,,4,307.08,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1510,2,302-CIM-01-392,"Cimbra en trabes de cimentación, acabado aparente, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,324.45,324.45,,,4,324.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1520,2,302-CIM-01-393,"Cimbra en muros de cimentación, acabado aparente, juntas y moños de acuerdo a proyecto, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, desmoldate, mano de obra, equipo, herramienta y todo lo necesario para su correcta ejecución.",M2,1,265.46,265.46,,,4,265.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1530,2,302-CIM-01-394,"Cimbra en losas de cimentación, acabado aparente, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,259.46,259.46,,,4,259.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1540,2,302-CIM-01-395,"Cimbra en rampas de cimentación, acabado aparente, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,342.62,342.62,,,4,342.62,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1550,2,302-CIM-01-396,"Cimbra en fronteras de cimentación, acabado aparente, incluye: materiales, acarreos, cortes, habilitados, cimbrado, descimbrado, mano de obra, equipo y herramienta",M2,1,330.69,330.69,,,4,330.69,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1560,2,302-CIM-01-401,"Cimbra metálica en fronteras de cimentación, por superficie de contacto con el concreto, incluye: suministro de materiales, mano de obra, equipo y herramienta.",M2,1,139.11,139.11,,,4,139.11,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1570,2,302-CIM-01-501,"Relleno a volteo con material producto de la excavación, incluye: mano de obra, equipo y herramienta.",M3,1,75.39,75.39,,,4,75.39,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1580,2,302-CIM-01-502,"Relleno con material producto de la excavación compactado con pisón de mano en capas no mayores de 20 cms. incluye: adición de agua, mano de obra, equipo y herramienta.",M3,1,203.89,203.89,,,4,203.89,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1590,2,302-CIM-01-503,"Relleno con material producto de la excavación, compactado con bailarina al 90% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,191.22,191.22,,,4,191.22,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1600,2,302-CIM-01-504,"Relleno con material producto de la excavación, compactado con rodillo vibratorio al 90% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,136.27,136.27,,,4,136.27,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1610,2,302-CIM-01-505,"Relleno con máterial producto de la excavación, compactado a maquina al 90% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,99.98,99.98,,,4,99.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1620,2,302-CIM-01-511,"Relleno con material de banco, compactado con pisón de mano en capas no mayores de 20 cms. incluye: suministro de todos los materiales, adición de la agua necesaria, mano d eobra, equipo y herramienta.",M3,1,508.41,508.41,,,4,508.41,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1630,2,302-CIM-01-512,"Relleno con material de banco, compactado con bailarina al 95% proctor, adicionando agua, incluye: suministro de materiales, acarreos, mano de obra, maquinaria, equipo, herramienta y todo lo necesario para su rcorrecta ejecución.",M3,1,490.22,490.22,,,4,490.22,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1640,2,302-CIM-01-513,"Relleno con material de banco, compactado con rodillo vibratorio al 90% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,435.27,435.27,,,4,435.27,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1650,2,302-CIM-01-514,"Relleno con material de banco, compactado a máquina al 95% proctor, adicionando agua necesaria de acuerdo a laboratorio de campo proporcionado por la constructora, incluye: maquinaría, acarreos, mano de obra, equipo y herramienta. Volumen medido en banco.",M3,1,398.98,398.98,,,4,398.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1660,2,302-CIM-01-522,"Relleno con grava controlada, compactada con rodillo vibratorio al 90% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,432.74,432.74,,,4,432.74,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1670,2,302-CIM-01-523,"Relleno con grava controlada, compactado a máquina al 95% proctor, adicionando agua, incluye: mano de obra, equipo y herramienta.",M3,1,421.49,421.49,,,4,421.49,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1680,2,302-CIM-01-551,"Pepena de piedra para cimentación, incluye: acarreo hasta 50 m, quebrado, mano de obra, equipo y herramienta.",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1690,1,302-CIM-01-542,"MORTERO CEMENTO ARENA EN PROPORCION DE 1:3, INCLUYE: MATERRIALES, MANO DE OBRA, EQUIPO Y HERRAMIENTA.",M3,1,1889.48,1889.48,,,4,1889.48,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1700,1,302-CIM-01-543,"MORTERO CEMENTO ARENA EN PROPORCION DE 1:4, INCLUYE: MATERRIALES, MANO DE OBRA, EQUIPO Y HERRAMIENTA.",M3,1,1548.58,1548.58,,,4,1548.58,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1710,1,302-CIM-01-544,"MORTERO CEMENTO ARENA EN PROPORCION DE 1:5, INCLUYE: MATERRIALES, MANO DE OBRA, EQUIPO Y HERRAMIENTA.",M3,1,1443.58,1443.58,,,4,1443.58,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1720,1,302-CIM-01-545,"MORTERO CEMENTO ARENA EN PROPORCION DE 1:6, INCLUYE: MATERRIALES, MANO DE OBRA, EQUIPO Y HERRAMIENTA.",M3,1,1314.08,1314.08,,,4,1314.08,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1730,2,302-CIM-01-552,"Cimiento de piedra braza de 0.60 m. de base por 0.60 m. de altura y 0.30 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,534.31,534.31,,,4,534.31,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1740,2,302-CIM-01-553,"Cimiento de piedra braza de 0.80 m. de base por 0.80 m. de altura y 0.30 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,760.81,760.81,,,4,760.81,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1750,2,302-CIM-01-554,"Cimiento de piedra braza de 0.80 m. de base por 0.80 m. de altura y 0.40 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,898.42,898.42,,,4,898.42,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1760,2,302-CIM-01-555,"Cimiento de piedra braza de 0.80 m. de base por 1.00 m. de altura y 0.40 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,1026.51,1026.51,,,4,1026.51,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1770,2,302-CIM-01-556,"Cimiento de piedra braza de 1.00 m. de base por 1.00 m. de altura y 0.40 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,1194.51,1194.51,,,4,1194.51,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1780,2,302-CIM-01-557,"Cimiento de piedra braza de 1.20 m. de base por 1.20 m. de altura y 0.40 m. de corona, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M,1,1644.48,1644.48,,,4,1644.48,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1790,2,302-CIM-01-558,"Cimiento de piedra braza, asentada con mortero cemento arena 1:4, acabado común, incluye: materiales, acarreos, cortes, desperdicios, mano de obra, equipo y herramienta.",M3,1,1710.85,1710.85,,,4,1710.85,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1800,4,302-CIM-01-571,"Cimiento de concreto F'c= 250 kg/cm2, construido a base de zapata corrida de 60 cm. de ancho por 12 cm. de peralte armado con varillas de 3/8"" a cada 15 cm. en ambos sentidos con contrabe de 15 cm. de ancho por 60 cm. de peralte armada con 4 varillas de 1/2"" y dos de 3/8"" con estribos de varilla de 3/8"" a cada 20 cm., incluye: materiales, acarreos, habilitado, cimbrado, descimbrado, mano de obra, equipo y herramienta.",M,1,950.76,950.76,,,4,950.76,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1810,4,302-CIM-01-572,"Cimiento de concreto F'c= 250 kg/cm2, construido a base de zapata corrida de 60 cm. de ancho por 15 cm. de peralte armado con varillas de 3/8"" a cada 15 cm. en ambos sentidos con contrabe de 15 cm. de ancho por 60 cm. de peralte armada con 4 varillas de 1/2"" y dos de 3/8"", con estribos de varilla de 3/8"" a cada 20 cm., incluye: materiales, acarreos, habilitado, cimbrado, descimbrado, mano de obra, equipo y herramienta.",M,1,986.98,986.98,,,4,986.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1820,4,302-CIM-01-573,"Cimiento de concreto F'c= 250 kg/cm2, construido a base de zapata corrida de 70 cm. de ancho por 15 cm. de peralte armado con varillas de 3/8"" a cada 15 cm. en ambos sentidos con contrabe de 15 cm. de ancho por 60 cm. de peralte armada con 4 varillas de 1/2"" y dos de 3/8"", con estribos de varilla de 3/8"" a cada 20 cm., incluye: materiales, acarreos, habilitado, cimbrado, descimbrado, mano de obra, equipo y herramienta.",M,1,1035.76,1035.76,,,4,1035.76,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1830,4,302-CIM-01-574,"Cimiento de concreto F'c= 250 kg/cm2, construido a base de zapata corrida de 80 cm. de ancho por 15 cm. de peralte armado con varillas de 3/8"" a cada 15 cm. en ambos sentidos con contrabe de 15 cm. de ancho por 60 cm. de peralte armada con 4 varillas de 1/2"" y dos de 3/8"", con estribos de varilla de 3/8"" a cada 20 cm., incluye: materiales, acarreos, habilitado, cimbrado, descimbrado, mano de obra, equipo y herramienta.",M,1,1084.55,1084.55,,,4,1084.55,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1840,4,302-CIM-01-575,"Cimiento de concreto F'c= 250 kg/cm2, construido a base de zapata corrida de 80 cm. de ancho por 15 cm. de peralte armado con varillas de 3/8"" a cada 15 cm. en ambos sentidos con contrabe de 20 cm. de ancho por 70 cm. de peralte armada con 4 varillas de 1/2"" y dos de 3/8"", con estribos de varilla de 3/8"" a cada 20 cm., incluye: materiales, acarreos, habilitado, cimbrado, descimbrado, mano de obra, equipo y herramienta.",M,1,1317.64,1317.64,,,4,1317.64,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,10,2,303-EST-01-001,"Acero de refuerzo en estructura del No. 1.5 (3/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,35.07,35.07,,,4,35.07,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,20,2,303-EST-01-002,"Acero de refuerzo en estructura del No.2 (1/4""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,31.04,31.04,,,4,31.04,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,30,2,303-EST-01-003,"Acero de refuerzo en estructura del No. 2.5 (5/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,29.79,29.79,,,4,29.79,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,40,2,303-EST-01-004,"Acero de refuerzo en estructura del No.2 (1/4""), de  Fy=2600 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,28.98,28.98,,,4,28.98,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,50,2,303-EST-01-005,"Acero de refuerzo en estructura del No. 2.5 (5/16""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,25.85,25.85,,,4,25.85,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,60,2,303-EST-01-006,"Acero de refuerzo en estructura del No. 3 (3/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,24.13,24.13,,,4,24.13,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,70,2,303-EST-01-007,"Acero de refuerzo en estructura del No. 4 (1/2""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,23.13,23.13,,,4,23.13,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,80,2,303-EST-01-008,"Acero de refuerzo en estructura del No. 5 (5/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.9,22.9,,,4,22.9,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,90,2,303-EST-01-009,"Acero de refuerzo en estructura del No. 6 (3/4""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,100,2,303-EST-01-010,"Acero de refuerzo en estructura del No. 8 (1""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,110,2,303-EST-01-011,"Acero de refuerzo en estructura del No. 10 (1 1/4""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,120,2,303-EST-01-012,"Acero de refuerzo en estructura del No. 12 (1 1/2""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0101,10,3,301-PRE-01-001,"Trazo y nivelación manual para establecer ejes, banco de nivel y referencias, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,9.46,9.46,,,4,9.46,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,20,3,301-PRE-01-002,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta.",M2,1,9.43,9.43,,,4,9.43,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,30,3,301-PRE-01-003,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Hasta 1000 m2)",M2,1,7.57,7.57,,,4,7.57,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,40,3,301-PRE-01-004,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Mayor a 1000  m2)",M2,1,6.44,6.44,,,4,6.44,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,90,3,301-PRE-01-009,"Tapial de 2.00 m, de altura a base de lámina pintro y postes metálicos anclados al piso con concreto F'c=100 kg/cm2, incluye: dos puertas de acceso de 4.80 m cada una, para entrada y salida de vehiculos y maquinaria, mano de obra, equipo y herramienta. PUOT",M,1,1003.37,1003.37,,,4,1003.37,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,100,2,301-PRE-01-010,"Tapial de 2.40 m. de altura a base triplay de pino de 16 mm de espesor y polines de 4""x4"" de madera de pino de 3a, hincados en el terreno con contraventeos a base de barrote de pino de 1 1/2""x 3 1/2"", incluye: suministro de materiales, mano de obra, equipo, herramienta y desmontaje al termino de los trabajos.",M,1,491.92,491.92,,,4,491.92,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,140,1,301-PRE-01-014,"Renta mensual de sanitario portátil, con tres servicios semanales.",MES,1,3342.64,3342.64,,,4,3342.64,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,10,2,301-PRE-02-001,"Limpia y desyerbe del terreno, incluye: quema de yerba, y acopio de basura, mano de obra, equipo y herramienta.",M2,1,10.86,10.86,,,4,10.86,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,20,2,301-PRE-02-002,"Tala de árbol hasta de 10 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,173.71,173.71,,,4,173.71,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,30,2,301-PRE-02-003,"Tala de árbol de 11 a 20 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,346.37,346.37,,,4,346.37,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,40,2,301-PRE-02-004,"Tala de árbol de 21 a 30 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,520.07,520.07,,,4,520.07,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,50,2,301-PRE-02-005,"Tala de árbol de 31 a 40 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1040.15,1040.15,,,4,1040.15,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,60,2,301-PRE-02-006,"Tala de árbol de 41 a 60 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1664.24,1664.24,,,4,1664.24,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,10,2,301-PRE-03-001,"Desmontaje de lavabo económico con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,129.51,129.51,,,4,129.51,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,20,2,301-PRE-03-002,"Desmontaje de lavabo ovalin sin recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,30,2,301-PRE-03-003,"Desmontaje de lavabo de pedestal con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,40,2,301-PRE-03-004,"Desmontaje de w.c., y fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,50,2,301-PRE-03-005,"Desmontaje de taza de w.c., sin fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,155.42,155.42,,,4,155.42,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
